stage,impl,context,sample,batch_ns,batch_count
T2,engine,,10286,2000,1
T2,engine,,10287,2100,1
T2,engine,,10288,2200,1
T2,engine,,10289,2200,1
T2,engine,,10290,2200,1
T2,engine,,10291,2100,1
T2,engine,,10292,2200,1
T2,engine,,10293,2200,1
T2,engine,,10294,1900,1
T2,engine,,10295,2000,1
T2,engine,,10296,2100,1
T2,engine,,10297,2000,1
T2,engine,,10298,2500,1
T2,engine,,10299,2100,1
T2,engine,,10300,2100,1
T2,engine,,10301,2100,1
T2,engine,,10302,2000,1
T2,engine,,10303,2100,1
T2,engine,,10304,2200,1
T2,engine,,10305,2100,1
T2,engine,,10306,2100,1
T2,engine,,10307,2200,1
T2,engine,,10308,2100,1
T2,engine,,10309,2000,1
T2,engine,,10310,2100,1
T2,engine,,10311,2100,1
T2,engine,,10312,2100,1
T2,engine,,10313,2000,1
T2,engine,,10314,1900,1
T2,engine,,10315,2300,1
T2,engine,,10316,2100,1
T2,engine,,10317,2100,1
T2,engine,,10318,5600,1
T2,engine,,10319,2200,1
T2,engine,,10320,2100,1
T2,engine,,10321,2300,1
T2,engine,,10322,2000,1
T2,engine,,10323,2100,1
T2,engine,,10324,2100,1
T2,engine,,10325,2100,1
T2,engine,,10326,2600,1
T2,engine,,10327,2000,1
T2,engine,,10328,2100,1
T2,engine,,10329,2300,1
T2,engine,,10330,1900,1
T2,engine,,10331,2100,1
T2,engine,,10332,2300,1
T2,engine,,10333,1900,1
T2,engine,,10334,3600,1
T2,engine,,10335,2200,1
T2,engine,,10336,2000,1
T2,engine,,10337,2000,1
T2,engine,,10338,2300,1
T2,engine,,10339,2000,1
T2,engine,,10340,2200,1
T2,engine,,10341,2000,1
T2,engine,,10342,2000,1
T2,engine,,10343,2100,1
T2,engine,,10344,1900,1
T2,engine,,10345,2200,1
T2,engine,,10346,2200,1
T2,engine,,10347,1900,1
T2,engine,,10348,2200,1
T2,engine,,10349,2200,1
T2,engine,,10350,2100,1
T2,engine,,10351,2100,1
T2,engine,,10352,2300,1
T2,engine,,10353,2100,1
T2,engine,,10354,2100,1
T2,engine,,10355,1900,1
T2,engine,,10356,2000,1
T2,engine,,10357,2100,1
T2,engine,,10358,1900,1
T2,engine,,10359,2400,1
T2,engine,,10360,2100,1
T2,engine,,10361,2000,1
T2,engine,,10362,2100,1
T2,engine,,10363,2100,1
T2,engine,,10364,2100,1
T2,engine,,10365,1800,1
T2,engine,,10366,2300,1
T2,engine,,10367,2000,1
T2,engine,,10368,2100,1
T2,engine,,10369,2000,1
T2,engine,,10370,2200,1
T2,engine,,10371,2200,1
T2,engine,,10372,1900,1
T2,engine,,10373,2200,1
T2,engine,,10374,2200,1
T2,engine,,10375,1900,1
T2,engine,,10376,2200,1
T2,engine,,10377,2100,1
T2,engine,,10378,2000,1
T2,engine,,10379,2100,1
T2,engine,,10380,2200,1
T2,engine,,10381,2000,1
T2,engine,,10382,2300,1
T2,engine,,10383,2100,1
T2,engine,,10384,1900,1
T2,engine,,10385,2100,1
T2,engine,,10386,2000,1
T2,engine,,10387,2300,1
T2,engine,,10388,2200,1
T2,engine,,10389,2000,1
T2,engine,,10390,2200,1
T2,engine,,10391,2200,1
T2,engine,,10392,1900,1
T2,engine,,10393,1900,1
T2,engine,,10394,2200,1
T2,engine,,10395,2000,1
T2,engine,,10396,2100,1
T2,engine,,10397,2100,1
T2,engine,,10398,2200,1
T2,engine,,10399,2600,1
T2,engine,,10400,1900,1
T2,engine,,10401,2200,1
T2,engine,,10402,2300,1
T2,engine,,10403,1900,1
T2,engine,,10404,2100,1
T2,engine,,10405,2100,1
T2,engine,,10406,2000,1
T2,engine,,10407,2000,1
T2,engine,,10408,2100,1
T2,engine,,10409,2000,1
T2,engine,,10410,2100,1
T2,engine,,10411,2000,1
T2,engine,,10412,2100,1
T2,engine,,10413,2000,1
T2,engine,,10414,2100,1
T2,engine,,10415,2100,1
T2,engine,,10416,2300,1
T2,engine,,10417,2000,1
T2,engine,,10418,2200,1
T2,engine,,10419,2500,1
T2,engine,,10420,1900,1
T2,engine,,10421,2000,1
T2,engine,,10422,2300,1
T2,engine,,10423,2200,1
T2,engine,,10424,2100,1
T2,engine,,10425,2100,1
T2,engine,,10426,1900,1
T2,engine,,10427,2100,1
T2,engine,,10428,2200,1
T2,engine,,10429,2200,1
T2,engine,,10430,2200,1
T2,engine,,10431,2200,1
T2,engine,,10432,2200,1
T2,engine,,10433,2300,1
T2,engine,,10434,2000,1
T2,engine,,10435,2000,1
T2,engine,,10436,2300,1
T2,engine,,10437,2000,1
T2,engine,,10438,2100,1
T2,engine,,10439,2200,1
T2,engine,,10440,2200,1
T2,engine,,10441,2200,1
T2,engine,,10442,2000,1
T2,engine,,10443,3800,1
T2,engine,,10444,2200,1
T2,engine,,10445,2100,1
T2,engine,,10446,2200,1
T2,engine,,10447,2200,1
T2,engine,,10448,2100,1
T2,engine,,10449,1900,1
T2,engine,,10450,2100,1
T2,engine,,10451,2000,1
T2,engine,,10452,2200,1
T2,engine,,10453,2100,1
T2,engine,,10454,2200,1
T2,engine,,10455,2300,1
T2,engine,,10456,2000,1
T2,engine,,10457,2100,1
T2,engine,,10458,2000,1
T2,engine,,10459,2400,1
T2,engine,,10460,2100,1
T2,engine,,10461,2200,1
T2,engine,,10462,2000,1
T2,engine,,10463,1900,1
T2,engine,,10464,2200,1
T2,engine,,10465,1900,1
T2,engine,,10466,2100,1
T2,engine,,10467,1900,1
T2,engine,,10468,2000,1
T2,engine,,10469,2200,1
T2,engine,,10470,2100,1
T2,engine,,10471,2100,1
T2,engine,,10472,2100,1
T2,engine,,10473,2000,1
T2,engine,,10474,2100,1
T2,engine,,10475,2200,1
T2,engine,,10476,2100,1
T2,engine,,10477,2200,1
T2,engine,,10478,2400,1
T2,engine,,10479,2700,1
T2,engine,,10480,2400,1
T2,engine,,10481,2300,1
T2,engine,,10482,2300,1
T2,engine,,10483,2300,1
T2,engine,,10484,2100,1
T2,engine,,10485,2400,1
T2,engine,,10486,2300,1
T2,engine,,10487,2300,1
T2,engine,,10488,2200,1
T2,engine,,10489,2200,1
T2,engine,,10490,2100,1
T2,engine,,10491,1900,1
T2,engine,,10492,2100,1
T2,engine,,10493,2100,1
T2,engine,,10494,2200,1
T2,engine,,10495,2300,1
T2,engine,,10496,1900,1
T2,engine,,10497,2300,1
T2,engine,,10498,2000,1
T2,engine,,10499,2200,1
T2,engine,,10500,2400,1
T2,engine,,10501,2000,1
T2,engine,,10502,2200,1
T2,engine,,10503,2200,1
T2,engine,,10504,2000,1
T2,engine,,10505,2300,1
T2,engine,,10506,2100,1
T2,engine,,10507,2300,1
T2,engine,,10508,2100,1
T2,engine,,10509,2000,1
T2,engine,,10510,1900,1
T2,engine,,10511,2100,1
T2,engine,,10512,2100,1
T2,engine,,10513,2000,1
T2,engine,,10514,2100,1
T2,engine,,10515,2000,1
T2,engine,,10516,2000,1
T2,engine,,10517,2200,1
T2,engine,,10518,2000,1
T2,engine,,10519,2000,1
T2,engine,,10520,2000,1
T2,engine,,10521,2100,1
T2,engine,,10522,2100,1
T2,engine,,10523,2100,1
T2,engine,,10524,2000,1
T2,engine,,10525,2200,1
T2,engine,,10526,2000,1
T2,engine,,10527,2100,1
T2,engine,,10528,2100,1
T2,engine,,10529,2000,1
T2,engine,,10530,2200,1
T2,engine,,10531,2500,1
T2,engine,,10532,2000,1
T2,engine,,10533,2300,1
T2,engine,,10534,2000,1
T2,engine,,10535,2200,1
T2,engine,,10536,2200,1
T2,engine,,10537,1900,1
T2,engine,,10538,2200,1
T2,engine,,10539,2300,1
T2,engine,,10540,2300,1
T2,engine,,10541,2000,1
T2,engine,,10542,2300,1
T2,engine,,10543,2000,1
T2,engine,,10544,2200,1
T2,engine,,10545,2000,1
T2,engine,,10546,2100,1
T2,engine,,10547,3200,1
T2,engine,,10548,2000,1
T2,engine,,10549,2000,1
T2,engine,,10550,2100,1
T2,engine,,10551,2000,1
T2,engine,,10552,1900,1
T2,engine,,10553,2300,1
T2,engine,,10554,1900,1
T2,engine,,10555,2000,1
T2,engine,,10556,2200,1
T2,engine,,10557,2100,1
T2,engine,,10558,2300,1
T2,engine,,10559,2000,1
T2,engine,,10560,2200,1
T2,engine,,10561,2300,1
T2,engine,,10562,2000,1
T2,engine,,10563,2100,1
T2,engine,,10564,2200,1
T2,engine,,10565,2000,1
T2,engine,,10566,1900,1
T2,engine,,10567,2400,1
T2,engine,,10568,1900,1
T2,engine,,10569,2100,1
T2,engine,,10570,2200,1
T2,engine,,10571,1900,1
T2,engine,,10572,2200,1
T2,engine,,10573,2100,1
T2,engine,,10574,2000,1
T2,engine,,10575,2300,1
T2,engine,,10576,2000,1
T2,engine,,10577,2000,1
T2,engine,,10578,2100,1
T2,engine,,10579,1900,1
T2,engine,,10580,2300,1
T2,engine,,10581,2400,1
T2,engine,,10582,2100,1
T2,engine,,10583,2100,1
T2,engine,,10584,2100,1
T2,engine,,10585,2000,1
T2,engine,,10586,2200,1
T2,engine,,10587,2100,1
T2,engine,,10588,2100,1
T2,engine,,10589,2200,1
T2,engine,,10590,2000,1
T2,engine,,10591,2100,1
T2,engine,,10592,2100,1
T2,engine,,10593,2000,1
T2,engine,,10594,1900,1
T2,engine,,10595,2200,1
T2,engine,,10596,2100,1
T2,engine,,10597,2200,1
T2,engine,,10598,2200,1
T2,engine,,10599,2000,1
T2,engine,,10600,2400,1
T2,engine,,10601,2100,1
T2,engine,,10602,2000,1
T2,engine,,10603,2400,1
T2,engine,,10604,2000,1
T2,engine,,10605,2000,1
T2,engine,,10606,2200,1
T2,engine,,10607,2000,1
T2,engine,,10608,1900,1
T2,engine,,10609,2200,1
T2,engine,,10610,2100,1
T2,engine,,10611,2200,1
T2,engine,,10612,2300,1
T2,engine,,10613,1900,1
T2,engine,,10614,2300,1
T2,engine,,10615,2000,1
T2,engine,,10616,2000,1
T2,engine,,10617,2200,1
T2,engine,,10618,2100,1
T2,engine,,10619,2100,1
T2,engine,,10620,2300,1
T2,engine,,10621,2300,1
T2,engine,,10622,2000,1
T2,engine,,10623,2100,1
T2,engine,,10624,2100,1
T2,engine,,10625,2400,1
T2,engine,,10626,2000,1
T2,engine,,10627,2100,1
T2,engine,,10628,2300,1
T2,engine,,10629,2000,1
T2,engine,,10630,2000,1
T2,engine,,10631,2300,1
T2,engine,,10632,2100,1
T2,engine,,10633,2100,1
T2,engine,,10634,2200,1
T2,engine,,10635,2100,1
T2,engine,,10636,2000,1
T2,engine,,10637,2100,1
T2,engine,,10638,2200,1
T2,engine,,10639,2700,1
T2,engine,,10640,2000,1
T2,engine,,10641,2100,1
T2,engine,,10642,2500,1
T2,engine,,10643,2000,1
T2,engine,,10644,2100,1
T2,engine,,10645,2500,1
T2,engine,,10646,2200,1
T2,engine,,10647,2300,1
T2,engine,,10648,2200,1
T2,engine,,10649,2100,1
T2,engine,,10650,2000,1
T2,engine,,10651,2200,1
T2,engine,,10652,2000,1
T2,engine,,10653,2300,1
T2,engine,,10654,2000,1
T2,engine,,10655,2000,1
T2,engine,,10656,3700,1
T2,engine,,10657,2100,1
T2,engine,,10658,2000,1
T2,engine,,10659,2300,1
T2,engine,,10660,2100,1
T2,engine,,10661,2100,1
T2,engine,,10662,2100,1
T2,engine,,10663,2100,1
T2,engine,,10664,2100,1
T2,engine,,10665,2100,1
T2,engine,,10666,2000,1
T2,engine,,10667,2400,1
T2,engine,,10668,1900,1
T2,engine,,10669,2000,1
T2,engine,,10670,2600,1
T2,engine,,10671,2100,1
T2,engine,,10672,1900,1
T2,engine,,10673,2100,1
T2,engine,,10674,2100,1
T2,engine,,10675,2100,1
T2,engine,,10676,2200,1
T2,engine,,10677,2000,1
T2,engine,,10678,2000,1
T2,engine,,10679,2200,1
T2,engine,,10680,2000,1
T2,engine,,10681,2500,1
T2,engine,,10682,1900,1
T2,engine,,10683,2100,1
T2,engine,,10684,2300,1
T2,engine,,10685,1900,1
T2,engine,,10686,2100,1
T2,engine,,10687,2200,1
T2,engine,,10688,2000,1
T2,engine,,10689,2000,1
T2,engine,,10690,2200,1
T2,engine,,10691,2000,1
T2,engine,,10692,1900,1
T2,engine,,10693,2200,1
T2,engine,,10694,2100,1
T2,engine,,10695,2300,1
T2,engine,,10696,2000,1
T2,engine,,10697,2200,1
T2,engine,,10698,2600,1
T2,engine,,10699,2000,1
T2,engine,,10700,2000,1
T2,engine,,10701,2400,1
T2,engine,,10702,2000,1
T2,engine,,10703,2000,1
T2,engine,,10704,2300,1
T2,engine,,10705,2200,1
T2,engine,,10706,1900,1
T2,engine,,10707,2200,1
T2,engine,,10708,2200,1
T2,engine,,10709,2300,1
T2,engine,,10710,2100,1
T2,engine,,10711,2200,1
T2,engine,,10712,2300,1
T2,engine,,10713,2100,1
T2,engine,,10714,2100,1
T2,engine,,10715,2400,1
T2,engine,,10716,2000,1
T2,engine,,10717,2200,1
T2,engine,,10718,2100,1
T2,engine,,10719,2200,1
T2,engine,,10720,2000,1
T2,engine,,10721,2200,1
T2,engine,,10722,2000,1
T2,engine,,10723,2200,1
T2,engine,,10724,2000,1
T2,engine,,10725,2100,1
T2,engine,,10726,2600,1
T2,engine,,10727,2100,1
T2,engine,,10728,1900,1
T2,engine,,10729,2200,1
T2,engine,,10730,1900,1
T2,engine,,10731,2000,1
T2,engine,,10732,2100,1
T2,engine,,10733,2100,1
T2,engine,,10734,2200,1
T2,engine,,10735,2100,1
T2,engine,,10736,2100,1
T2,engine,,10737,2300,1
T2,engine,,10738,2000,1
T2,engine,,10739,2100,1
T2,engine,,10740,2300,1
T2,engine,,10741,38100,1
T2,engine,,10742,9400,1
T2,engine,,10743,6900,1
T2,engine,,10744,5600,1
T2,engine,,10745,6700,1
T2,engine,,10746,6700,1
T2,engine,,10747,6900,1
T2,engine,,10748,8400,1
T2,engine,,10749,6000,1
T2,engine,,10750,6300,1
T2,engine,,10751,7200,1
T2,engine,,10752,6000,1
T2,engine,,10753,3400,1
T2,engine,,10754,3200,1
T2,engine,,10755,2100,1
T2,engine,,10756,2200,1
T2,engine,,10757,2600,1
T2,engine,,10758,2200,1
T2,engine,,10759,2400,1
T2,engine,,10760,2600,1
T2,engine,,10761,2100,1
T2,engine,,10762,6300,1
T2,engine,,10763,2400,1
T2,engine,,10764,2200,1
T2,engine,,10765,2700,1
T2,engine,,10766,2200,1
T2,engine,,10767,2200,1
T2,engine,,10768,2400,1
T2,engine,,10769,2200,1
T2,engine,,10770,2200,1
T2,engine,,10771,2400,1
T2,engine,,10772,2200,1
T2,engine,,10773,2300,1
T2,engine,,10774,2400,1
T2,engine,,10775,2300,1
T2,engine,,10776,2800,1
T2,engine,,10777,2200,1
T2,engine,,10778,2300,1
T2,engine,,10779,2700,1
T2,engine,,10780,2300,1
T2,engine,,10781,2200,1
T2,engine,,10782,2800,1
T2,engine,,10783,2400,1
T2,engine,,10784,2200,1
T2,engine,,10785,2300,1
T2,engine,,10786,6400,1
T2,engine,,10787,2600,1
T2,engine,,10788,2200,1
T2,engine,,10789,2000,1
T2,engine,,10790,2500,1
T2,engine,,10791,2200,1
T2,engine,,10792,2000,1
T2,engine,,10793,2700,1
T2,engine,,10794,2100,1
T2,engine,,10795,2000,1
T2,engine,,10796,2400,1
T2,engine,,10797,2100,1
T2,engine,,10798,2100,1
T2,engine,,10799,2200,1
T2,engine,,10800,2200,1
T2,engine,,10801,2300,1
T2,engine,,10802,2100,1
T2,engine,,10803,1900,1
T2,engine,,10804,2200,1
T2,engine,,10805,2000,1
T2,engine,,10806,2200,1
T2,engine,,10807,2300,1
T2,engine,,10808,2100,1
T2,engine,,10809,2000,1
T2,engine,,10810,2600,1
T2,engine,,10811,2100,1
T2,engine,,10812,2200,1
T2,engine,,10813,2300,1
T2,engine,,10814,2100,1
T2,engine,,10815,2300,1
T2,engine,,10816,2100,1
T2,engine,,10817,2100,1
T2,engine,,10818,2200,1
T2,engine,,10819,2200,1
T2,engine,,10820,2200,1
T2,engine,,10821,2500,1
T2,engine,,10822,2200,1
T2,engine,,10823,2000,1
T2,engine,,10824,2500,1
T2,engine,,10825,2200,1
T2,engine,,10826,2000,1
T2,engine,,10827,2100,1
T2,engine,,10828,2100,1
T2,engine,,10829,2200,1
T2,engine,,10830,2000,1
T2,engine,,10831,2000,1
T2,engine,,10832,2300,1
T2,engine,,10833,2000,1
T2,engine,,10834,2100,1
T2,engine,,10835,2500,1
T2,engine,,10836,2000,1
T2,engine,,10837,2000,1
T2,engine,,10838,2800,1
T2,engine,,10839,2100,1
T2,engine,,10840,1900,1
T2,engine,,10841,2300,1
T2,engine,,10842,2200,1
T2,engine,,10843,2200,1
T2,engine,,10844,2000,1
T2,engine,,10845,2100,1
T2,engine,,10846,2200,1
T2,engine,,10847,2100,1
T2,engine,,10848,2000,1
T2,engine,,10849,2400,1
T2,engine,,10850,2100,1
T2,engine,,10851,1900,1
T2,engine,,10852,2700,1
T2,engine,,10853,2200,1
T2,engine,,10854,2100,1
T2,engine,,10855,2500,1
T2,engine,,10856,2100,1
T2,engine,,10857,2200,1
T2,engine,,10858,2000,1
T2,engine,,10859,2000,1
T2,engine,,10860,2300,1
T2,engine,,10861,1900,1
T2,engine,,10862,2100,1
T2,engine,,10863,2600,1
T2,engine,,10864,1900,1
T2,engine,,10865,2000,1
T2,engine,,10866,4800,1
T2,engine,,10867,2100,1
T2,engine,,10868,2000,1
T2,engine,,10869,2400,1
T2,engine,,10870,2100,1
T2,engine,,10871,2200,1
T2,engine,,10872,2000,1
T2,engine,,10873,2200,1
T2,engine,,10874,2300,1
T2,engine,,10875,2000,1
T2,engine,,10876,1900,1
T2,engine,,10877,2500,1
T2,engine,,10878,2000,1
T2,engine,,10879,2000,1
T2,engine,,10880,2500,1
T2,engine,,10881,2100,1
T2,engine,,10882,2000,1
T2,engine,,10883,2500,1
T2,engine,,10884,2100,1
T2,engine,,10885,2100,1
T2,engine,,10886,2100,1
T2,engine,,10887,2200,1
T2,engine,,10888,2100,1
T2,engine,,10889,1900,1
T2,engine,,10890,2100,1
T2,engine,,10891,2700,1
T2,engine,,10892,2100,1
T2,engine,,10893,2200,1
T2,engine,,10894,2500,1
T2,engine,,10895,2100,1
T2,engine,,10896,2100,1
T2,engine,,10897,2200,1
T2,engine,,10898,2000,1
T2,engine,,10899,2100,1
T2,engine,,10900,2000,1
T2,engine,,10901,2200,1
T2,engine,,10902,2200,1
T2,engine,,10903,2400,1
T2,engine,,10904,2100,1
T2,engine,,10905,2500,1
T2,engine,,10906,2000,1
T2,engine,,10907,2000,1
T2,engine,,10908,2500,1
T2,engine,,10909,1900,1
T2,engine,,10910,2000,1
T2,engine,,10911,2200,1
T2,engine,,10912,2100,1
T2,engine,,10913,2200,1
T2,engine,,10914,2000,1
T2,engine,,10915,2100,1
T2,engine,,10916,2400,1
T2,engine,,10917,2200,1
T2,engine,,10918,2200,1
T2,engine,,10919,2600,1
T2,engine,,10920,2000,1
T2,engine,,10921,2000,1
T2,engine,,10922,2400,1
T2,engine,,10923,2100,1
T2,engine,,10924,1900,1
T2,engine,,10925,2300,1
T2,engine,,10926,2000,1
T2,engine,,10927,2300,1
T2,engine,,10928,2100,1
T2,engine,,10929,2100,1
T2,engine,,10930,2100,1
T2,engine,,10931,2000,1
T2,engine,,10932,2100,1
T2,engine,,10933,2400,1
T2,engine,,10934,2100,1
T2,engine,,10935,2000,1
T2,engine,,10936,2400,1
T2,engine,,10937,2000,1
T2,engine,,10938,2000,1
T2,engine,,10939,2200,1
T2,engine,,10940,1900,1
T2,engine,,10941,2300,1
T2,engine,,10942,2000,1
T2,engine,,10943,2200,1
T2,engine,,10944,2300,1
T2,engine,,10945,2100,1
T2,engine,,10946,2100,1
T2,engine,,10947,2500,1
T2,engine,,10948,1900,1
T2,engine,,10949,2200,1
T2,engine,,10950,2300,1
T2,engine,,10951,2100,1
T2,engine,,10952,2000,1
T2,engine,,10953,2300,1
T2,engine,,10954,2000,1
T2,engine,,10955,2100,1
T2,engine,,10956,2100,1
T2,engine,,10957,2000,1
T2,engine,,10958,2000,1
T2,engine,,10959,2000,1
T2,engine,,10960,1900,1
T2,engine,,10961,3100,1
T2,engine,,10962,2000,1
T2,engine,,10963,2400,1
T2,engine,,10964,2400,1
T2,engine,,10965,2000,1
T2,engine,,10966,2400,1
T2,engine,,10967,2000,1
T2,engine,,10968,2000,1
T2,engine,,10969,2200,1
T2,engine,,10970,1900,1
T2,engine,,10971,1900,1
T2,engine,,10972,2200,1
T2,engine,,10973,2000,1
T2,engine,,10974,2200,1
T2,engine,,10975,2500,1
T2,engine,,10976,2100,1
T2,engine,,10977,1900,1
T2,engine,,10978,5100,1
T2,engine,,10979,2000,1
T2,engine,,10980,2200,1
T2,engine,,10981,2100,1
T2,engine,,10982,1800,1
T2,engine,,10983,2500,1
T2,engine,,10984,2000,1
T2,engine,,10985,2100,1
T2,engine,,10986,2400,1
T2,engine,,10987,2000,1
T2,engine,,10988,2000,1
T2,engine,,10989,2300,1
T2,engine,,10990,2100,1
T2,engine,,10991,1900,1
T2,engine,,10992,2500,1
T2,engine,,10993,2000,1
T2,engine,,10994,2400,1
T2,engine,,10995,2000,1
T2,engine,,10996,2100,1
T2,engine,,10997,2600,1
T2,engine,,10998,2000,1
T2,engine,,10999,2300,1
T2,engine,,11000,2300,1
T2,engine,,11001,2000,1
T2,engine,,11002,1900,1
T2,engine,,11003,2300,1
T2,engine,,11004,2200,1
T2,engine,,11005,2200,1
T2,engine,,11006,2200,1
T2,engine,,11007,2100,1
T2,engine,,11008,2200,1
T2,engine,,11009,2100,1
T2,engine,,11010,2000,1
T2,engine,,11011,2300,1
T2,engine,,11012,1900,1
T2,engine,,11013,2000,1
T2,engine,,11014,2200,1
T2,engine,,11015,2000,1
T2,engine,,11016,2000,1
T2,engine,,11017,2500,1
T2,engine,,11018,1900,1
T2,engine,,11019,2300,1
T2,engine,,11020,2200,1
T2,engine,,11021,2000,1
T2,engine,,11022,2700,1
T2,engine,,11023,1900,1
T2,engine,,11024,2300,1
T2,engine,,11025,2200,1
T2,engine,,11026,1900,1
T2,engine,,11027,2100,1
T2,engine,,11028,2300,1
T2,engine,,11029,2000,1
T2,engine,,11030,1900,1
T2,engine,,11031,2400,1
T2,engine,,11032,2000,1
T2,engine,,11033,2200,1
T2,engine,,11034,2300,1
T2,engine,,11035,2200,1
T2,engine,,11036,2300,1
T2,engine,,11037,2000,1
T2,engine,,11038,2000,1
T2,engine,,11039,2300,1
T2,engine,,11040,1900,1
T2,engine,,11041,2000,1
T2,engine,,11042,2300,1
T2,engine,,11043,2100,1
T2,engine,,11044,2600,1
T2,engine,,11045,2200,1
T2,engine,,11046,2000,1
T2,engine,,11047,2100,1
T2,engine,,11048,2300,1
T2,engine,,11049,2100,1
T2,engine,,11050,2100,1
T2,engine,,11051,2100,1
T2,engine,,11052,2100,1
T2,engine,,11053,2200,1
T2,engine,,11054,2000,1
T2,engine,,11055,1900,1
T2,engine,,11056,2300,1
T2,engine,,11057,1800,1
T2,engine,,11058,2200,1
T2,engine,,11059,2200,1
T2,engine,,11060,2100,1
T2,engine,,11061,2100,1
T2,engine,,11062,2200,1
T2,engine,,11063,2000,1
T2,engine,,11064,2500,1
T2,engine,,11065,2100,1
T2,engine,,11066,1900,1
T2,engine,,11067,2200,1
T2,engine,,11068,1900,1
T2,engine,,11069,2000,1
T2,engine,,11070,2400,1
T2,engine,,11071,2100,1
T2,engine,,11072,2200,1
T2,engine,,11073,2200,1
T2,engine,,11074,2000,1
T2,engine,,11075,2200,1
T2,engine,,11076,2400,1
T2,engine,,11077,2000,1
T2,engine,,11078,2200,1
T2,engine,,11079,2000,1
T2,engine,,11080,2000,1
T2,engine,,11081,2300,1
T2,engine,,11082,2000,1
T2,engine,,11083,2000,1
T2,engine,,11084,5100,1
T2,engine,,11085,2000,1
T2,engine,,11086,2200,1
T2,engine,,11087,2400,1
T2,engine,,11088,1800,1
T2,engine,,11089,2200,1
T2,engine,,11090,2200,1
T2,engine,,11091,2100,1
T2,engine,,11092,2200,1
T2,engine,,11093,2000,1
T2,engine,,11094,2200,1
T2,engine,,11095,2200,1
T2,engine,,11096,2100,1
T2,engine,,11097,2000,1
T2,engine,,11098,2400,1
T2,engine,,11099,1900,1
T2,engine,,11100,2300,1
T2,engine,,11101,2100,1
T2,engine,,11102,2100,1
T2,engine,,11103,2200,1
T2,engine,,11104,2500,1
T2,engine,,11105,1900,1
T2,engine,,11106,2200,1
T2,engine,,11107,2300,1
T2,engine,,11108,2200,1
T2,engine,,11109,2000,1
T2,engine,,11110,2100,1
T2,engine,,11111,2100,1
T2,engine,,11112,2100,1
T2,engine,,11113,2100,1
T2,engine,,11114,2200,1
T2,engine,,11115,2300,1
T2,engine,,11116,1900,1
T2,engine,,11117,2300,1
T2,engine,,11118,2300,1
T2,engine,,11119,2000,1
T2,engine,,11120,2200,1
T2,engine,,11121,2000,1
T2,engine,,11122,2000,1
T2,engine,,11123,2200,1
T2,engine,,11124,2000,1
T2,engine,,11125,2500,1
T2,engine,,11126,2000,1
T2,engine,,11127,2200,1
T2,engine,,11128,2300,1
T2,engine,,11129,2300,1
T2,engine,,11130,2000,1
T2,engine,,11131,2400,1
T2,engine,,11132,2200,1
T2,engine,,11133,1900,1
T2,engine,,11134,2200,1
T2,engine,,11135,2100,1
T2,engine,,11136,1900,1
T2,engine,,11137,2300,1
T2,engine,,11138,2000,1
T2,engine,,11139,2200,1
T2,engine,,11140,2000,1
T2,engine,,11141,2000,1
T2,engine,,11142,2300,1
T2,engine,,11143,2500,1
T2,engine,,11144,1900,1
T2,engine,,11145,2500,1
T2,engine,,11146,2200,1
T2,engine,,11147,2000,1
T2,engine,,11148,2300,1
T2,engine,,11149,2000,1
T2,engine,,11150,2100,1
T2,engine,,11151,2000,1
T2,engine,,11152,2000,1
T2,engine,,11153,2300,1
T2,engine,,11154,2000,1
T2,engine,,11155,2000,1
T2,engine,,11156,2200,1
T2,engine,,11157,2100,1
T2,engine,,11158,2100,1
T2,engine,,11159,2300,1
T2,engine,,11160,2300,1
T2,engine,,11161,2000,1
T2,engine,,11162,2200,1
T2,engine,,11163,2000,1
T2,engine,,11164,2200,1
T2,engine,,11165,2400,1
T2,engine,,11166,2000,1
T2,engine,,11167,2200,1
T2,engine,,11168,2000,1
T2,engine,,11169,2100,1
T2,engine,,11170,2200,1
T2,engine,,11171,2100,1
T2,engine,,11172,1900,1
T2,engine,,11173,2400,1
T2,engine,,11174,2000,1
T2,engine,,11175,2100,1
T2,engine,,11176,2200,1
T2,engine,,11177,2000,1
T2,engine,,11178,2100,1
T2,engine,,11179,2200,1
T2,engine,,11180,1900,1
T2,engine,,11181,2200,1
T2,engine,,11182,2100,1
T2,engine,,11183,2300,1
T2,engine,,11184,2300,1
T2,engine,,11185,2400,1
T2,engine,,11186,2000,1
T2,engine,,11187,2200,1
T2,engine,,11188,2200,1
T2,engine,,11189,1900,1
T2,engine,,11190,4200,1
T2,engine,,11191,2100,1
T2,engine,,11192,2200,1
T2,engine,,11193,2100,1
T2,engine,,11194,2000,1
T2,engine,,11195,2200,1
T2,engine,,11196,2100,1
T2,engine,,11197,2200,1
T2,engine,,11198,2500,1
T2,engine,,11199,2400,1
T2,engine,,11200,2300,1
T2,engine,,11201,2500,1
T2,engine,,11202,2500,1
T2,engine,,11203,2200,1
T2,engine,,11204,2400,1
T2,engine,,11205,2400,1
T2,engine,,11206,2300,1
T2,engine,,11207,2000,1
T2,engine,,11208,2100,1
T2,engine,,11209,2200,1
T2,engine,,11210,2200,1
T2,engine,,11211,2000,1
T2,engine,,11212,2100,1
T2,engine,,11213,2200,1
T2,engine,,11214,1800,1
T2,engine,,11215,2500,1
T2,engine,,11216,2100,1
